transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX100711,May 21 2024,M012,lina voss,Spine Day,Marcus Wu,Tue 6:30pm,35,Card,TRUE,
TX100717,2024-05-22,M058,Asha Moore,Spine Day,Marcus Wu,Wed 5:30pm,35,card,TRUE,no show
TX100715,2024-05-22,M066,Imani Vance,Slow Roll,Priya Anand,Wed 12:00pm,0,comp,TRUE,no show
TX100716,2024-05-22,M074,Rae Diaz,Slow Roll,Priya Anand,Wed 6:00am,35,Card,TRUE,no show
TX100718,22-May-24,M044,Gina Xu,Slow Roll,Jordan Beck,Wed 6:00am,0,membership,TRUE,knee issue noted
TX100714,22-May-24,M056,Una Kelly,Slow Roll,Camille Ortiz,Wed 5:30pm,0,membership,TRUE,manual entry
TX100722,2024-05-23,M034,Rita Novak,Slow Roll,Priya Anand,Thu 9:30am,35,cash,TRUE,manual entry
TX100720,23-May-24,M054,Ren Irwin,Slow Roll,Sofia Martinez,Thu 6:30pm,0,membership,TRUE,
TX100719,2024-05-23,M021,Lola Adams,Open Hips,Priya Anand,Thu 5:30pm,35,ACH,TRUE,no show
TX100723,23-May-24,M007,Grace Owusu,Slow Roll,Camille Ortiz,Thu 6:00am,0,membership,TRUE,
TX100721,2024-05-23,M021,Lola Adams,Long Lines,Marcus Wu,Thu 5:30pm,0,Membership,FALSE,postpartum check
TX100726,2024-05-24,M072,Odette Brooks,Slow Roll,Sofia Martinez,Fri 5:30pm,0,Membership,TRUE,postpartum check
TX100725,2024-05-24,M064,Greta Tate,Long Lines,Jordan Beck,Fri 5:30pm,35,Card,TRUE,
TX100727,May 24 2024,M054,Ren Irwin,Spine Day,Jordan Beck,Fri 9:30am,35,CARD,TRUE,postpartum check
TX100724,2024-05-24,M006,Farah Noor,Open Hips,Jordan Beck,Fri 6:00am,35,CARD,TRUE,left early
TX100728,2024-05-24,M057,Wren Lopez,Slow Rol,Sofia Martinez,Fri 12:00pm,35,card,TRUE,
TX100731,May 25 2024,M027,Nora Gomez,Slow Roll,Rae Holloway,Sat 11:30am,0,comp,TRUE,left early
TX100733,05/25/2024,M021,lola adams,Slow Roll,Rae Holloway,Sat 10:00am,0,Membership,TRUE,made up class
TX100734,2024-05-25,M034,Rita Novak,Slow Roll,Jordan Beck,Sat 7:00am,35,cash,TRUE,
TX100735,2024-05-25,M075,Selma Evans,Slow Roll,Camille Ortiz,Sat 10:00am,0,Membership,TRUE,made up class
TX100729,25-May-24,M008,Hanna Becker,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX100730,May 25 2024,M071,Nell Adams,Open Hips,Rae Holloway,Sat 10:00am,35,cash,,first class
TX100732,2024-05-25,M011,kira shaw,Long Lines,Jordan Beck,Sat 8:30am,35,cash,TRUE,
TX100742,2024-05-26,M025,Zoe Evans,Long Lines,Priya Anand,Sun 10:00am,35,Cash,TRUE,made up class
TX100741,2024-05-26,M016,Parveen Kaur,Slow Roll,Sofia Martinez,Sun 10:00am,35,ACH,TRUE,left early
TX100738,26-May-24,M072,Odette Brooks,Spine Day,Jordan Beck,Sun 10:00am,35,Cash,TRUE,postpartum check
TX100737,2024-05-26,M016,Parveen  Kaur,Long Lines,Rae Holloway,Sun 8:30am,35,Cash,TRUE,back pain
TX100739,2024-05-26,M054,Ren Irwin,Open Hips,Camille Ortiz,Sun 10:00am,35,CARD,TRUE,back pain
TX100736,May 26 2024,M018,Rosa Diaz,Open Hips,Jordan Beck,Sun 11:30am,35,ach,TRUE,
TX100740,May 26 2024,M028,Iris Hayes,Open Hips,Sofia Martinez,Sun 11:30am,35,card,TRUE,left early
TX100744,05/27/2024,M078,Vita Hayes,Reset,Priya Anand,Mon 5:30pm,30,CARD,TRUE,back pain
TX100747,2024-05-27,M025,Zoe Evans,Slow Roll,Sofia Martinez,Mon 6:30pm,0,Membership,FALSE,switched instructor
TX100743,05/27/2024,M016,Parveen Kaur,Open Hips,Sofia Martinez,Mon 5:30pm,35,Card,TRUE,made up class
TX100745,2024-05-27,M080,Xena Jensen,Slow Roll,Sofia Martinez,Mon 12:00pm,35,Cash,TRUE,ran late
TX100746,05/27/2024,M036,Anya Patel,Slow Rol,Camille Ortiz,Mon 5:30pm,35,card,TRUE,made up class
TX100749,2024-05-28,M003,Becca Lin,Long Lines,Priya Anand,Tue 6:00am,35,CARD,TRUE,ran late
TX100752,2024-05-28,M076,Thea Ford,Slow Roll,Jordan Beck,Tue 9:30am,0,Membership,TRUE,
TX100748,2024-05-28,M069,Lana Zhu,Reset,Camille Ortiz,Tue 6:00am,30,card,TRUE,back pain
TX100750,2024-05-28,M019,Sam Trent,Long Line,Marcus Wu,Tue 9:30am,35,Card,TRUE,
TX100751,May 28 2024,M050,Mae  Eaton,Slow Roll,Marcus Wu,Tue 6:00am,35,CARD,TRUE,knee issue noted
TX100756,29-May-24,M022,june brooks,Long Lines,Marcus Wu,Wed 5:30pm,0,membership,TRUE,knee issue noted
TX100753,2024-05-29,M009,Ines Caro,Long Lines,Priya Anand,Wed 5:30pm,35,Cash,TRUE,
TX100757,2024-05-29,M066,Imani Vance,Reset,Jordan Beck,Wed 6:00am,30,CARD,TRUE,made up class
TX100754,May 29 2024,M032,Vera Lee,Long Line,Sofia Martinez,Wed 5:30pm,35,CARD,TRUE,
TX100755,2024-05-29,M041,Dora Usman,Spine Day,Marcus Wu,Wed 6:00am,35,Cash,TRUE,
TX100760,05/30/2024,M061,dahl park,Open Hips,Jordan Beck,Thu 6:00am,35,card,TRUE,no show
TX100761,2024-05-30,M067,Jovi Wells,Spine Day,Jordan Beck,Thu 6:00am,35,cash,TRUE,left early
TX100758,May 30 2024,M072,Odette Brooks,Open Hips,Camille Ortiz,Thu 9:30am,35,Cash,TRUE,ran late
TX100762,05/30/2024,M060,Coco Oakes,Open Hips,Sofia Martinez,Thu 6:00am,35,ach,TRUE,
TX100759,2024-05-30,M058,Asha Moore,Slow Rol,Camille Ortiz,Thu 5:30pm,35,cash,TRUE,ran late
TX100763,2024-05-31,M048,Kate Cole,Open Hips,Rae Holloway,Fri 12:00pm,35,ach,TRUE,left early
TX100764,2024-05-31,M026,Mira Ford,Long Lines,Sofia Martinez,Fri 9:30am,35,Cash,TRUE,switched instructor
TX100767,2024-05-31,M056,Una Kelly,Long Lines,Marcus Wu,Fri 6:00am,35,Cash,TRUE,back pain
TX100765,May 31 2024,M076,Thea Ford,Spine Day,Sofia Martinez,Fri 9:30am,35,Card,TRUE,
TX100766,2024-05-31,M003,Becca Lin,Open Hips,Rae Holloway,Fri 12:00pm,0,Membership,TRUE,back pain
TX100769,2024-06-01,M041,Dora Usman,Spinde Day,Camille Ortiz,Sat 8:30am,35,cash,TRUE,
TX100771,2024-06-01,M058,Asha Moore,Open Hips,Priya Anand,Sat 11:30am,35,Card,TRUE,knee issue noted
TX100772,06/01/2024,M057,wren lopez,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,FALSE,
TX100773,2024-06-01,M053,Posy Holt,Slow Roll,Sofia Martinez,Sat 8:30am,0,comp,TRUE,back pain
TX100768,June 01 2024,M054,Ren Irwin,Slow Roll,Sofia Martinez,Sat 8:30am,,cash,TRUE,
TX100770,06/01/2024,M032,Vera Lee,Slow Roll,Jordan Beck,Sat 10:00am,35,cash,TRUE,switched instructor
TX100774,06/01/2024,M004,Dani Reyes,Reset,Rae Holloway,Sat 7:00am,30,ach,,
TX100780,2024-06-02,M039,Beth Stone,Spine Day,Jordan Beck,Sun 10:00am,35,CARD,TRUE,
TX100776,06/02/2024,M040,Cara Tanaka,Open Hips,Rae Holloway,Sun 8:30am,0,Membership,TRUE,made up class
TX100775,2024-06-02,M066,Imani Vance,Reset,Rae Holloway,Sun 11:30am,30,Cash,TRUE,
TX100779,June 02 2024,M044,Gina Xu,Spine Day,Sofia Martinez,Sun 8:30am,0,membership,TRUE,ran late
TX100778,02-Jun-24,M065,Hilde Underwood,Spine Day,Rae Holloway,Sun 8:30am,0,Membership,TRUE,
TX100777,06/02/2024,M061,Dahl Park,Spine Day,Rae Holloway,Sun 8:30am,35,cash,TRUE,switched instructor
TX100781,June 02 2024,M030,Pia Jensen,Reset,Rae Holloway,Sun 11:30am,30,ach,TRUE,ran late
TX100782,2024-06-03,M001,Sofia Martinez,Long Lines,Rae Holloway,Mon 5:30pm,35,Card,TRUE,
TX100785,June 03 2024,M027,Nora Gomez,Slow Roll,Marcus Wu,Mon 6:00am,35,ach,TRUE,
TX100786,06/03/2024,M009,Ines Caro,Long Line,Priya Anand,Mon 6:30pm,35,CARD,TRUE,knee issue noted
TX100784,June 03 2024,M023,Ada Chen,Long Lines,Rae Holloway,Mon 6:30pm,35,CARD,TRUE,
TX100783,06/03/2024,M006,Farah Noor,Slow Roll,Marcus Wu,Mon 6:30pm,35,ach,TRUE,first class
TX100788,2024-06-04,M011,Kira Shaw,Slow Roll,Rae Holloway,Tue 6:30pm,0,comp,TRUE,switched instructor
TX100790,2024-06-04,M028,Iris Hayes,Long Lines,Priya Anand,Tue 9:30am,35,Cash,TRUE,left early
TX100787,06/04/2024,M079,Willa Iqbal,Long Lines,Sofia Martinez,Tue 9:30am,35,ACH,TRUE,
TX100789,2024-06-04,M062,Effie Reid,Slow Roll,Jordan Beck,Tue 5:30pm,0,membership,TRUE,
TX100791,2024-06-04,M067,Jovi Wells,Open Hips,Priya Anand,Tue 5:30pm,0,comp,TRUE,ran late
TX100792,06/05/2024,M064,Greta Tate,Long Lines,Marcus Wu,Wed 12:00pm,-35,Cash,TRUE,first class
TX100796,2024-06-05,M061,Dahl Park,Open Hips,Sofia Martinez,Wed 5:30pm,35,CARD,TRUE,
TX100794,2024-06-05,M043,Faye White,Long Lines,Rae Holloway,Wed 5:30pm,35,cash,TRUE,first class
TX100795,June 05 2024,M002,Aisha Patel,Spine Day,Camille Ortiz,Wed 6:00am,35,ACH,TRUE,knee issue noted
TX100793,2024-06-05,M065,Hilde Underwood,Long Lines,Marcus Wu,Wed 6:00am,35,Card,TRUE,
TX100801,2024-06-06,M061,Dahl Park,Slow Roll,Rae Holloway,Thu 6:30pm,0,comp,TRUE,made up class
TX100799,2024-06-06,M069,Lana Zhu,Long Lines,Camille Ortiz,Thu 6:30pm,0,comp,TRUE,
TX100798,2024-06-06,M018,Rosa Diaz,Long Lines,Marcus Wu,Thu 6:00am,35,card,TRUE,left early
TX100800,June 06 2024,M078,Vita Hayes,Slow Rol,Jordan Beck,Thu 5:30pm,0,comp,TRUE,
TX100797,2024-06-06,M060,Coco Oakes,Spine Day,Camille Ortiz,Thu 6:30pm,35,Card,TRUE,postpartum check
TX100802,2024-06-07,M078,Vita Hayes,Slow Roll,Sofia Martinez,Fri 9:30am,35,CARD,TRUE,knee issue noted
TX100806,June 07 2024,M019,Sam Trent,Long Lines,Sofia Martinez,Fri 9:30am,35,Cash,TRUE,ran late
TX100803,2024-06-07,M008,Hanna Becker,Slow Roll,Priya Anand,Fri 6:00am,35,card,TRUE,postpartum check
TX100805,06/07/2024,M061,Dahl Park,Slow Roll,Camille Ortiz,Fri 5:30pm,0,comp,TRUE,switched instructor
TX100804,2024-06-07,M054,Ren Irwin,Spinde Day,Jordan Beck,Fri 9:30am,35,Card,TRUE,
TX100807,2024-06-08,M037,Maeve Quinn,Long Lines,Priya Anand,Sat 7:00am,0,membership,TRUE,made up class
TX100813,06/08/2024,M023,Ada Chen,Slow Roll,Marcus Wu,Sat 7:00am,0,Membership,TRUE,
TX100808,2024-06-08,M080,Xena Jensen,Reset,Sofia Martinez,Sat 11:30am,0,membership,TRUE,
TX100810,2024-06-08,M010,Julia Park,Open Hips,Camille Ortiz,Sat 7:00am,0,Membership,TRUE,back pain
TX100812,June 08 2024,M009,Ines  Caro,Slow Roll,Rae Holloway,Sat 11:30am,35,ach,TRUE,no show
TX100811,2024-06-08,M060,Coco Oakes,Slow Rol,Sofia Martinez,Sat 8:30am,35,Cash,TRUE,
TX100809,June 08 2024,M069,Lana Zhu,Slow Roll,Sofia Martinez,Sat 8:30am,35,Card,TRUE,
TX100818,2024-06-09,M055,Sara Joyce,Spine Day,Priya Anand,Sun 11:30am,35,cash,,ran late
TX100815,June 09 2024,M040,Cara Tanaka,Open Hips,Priya Anand,Sun 8:30am,,comp,TRUE,
TX100817,06/09/2024,M022,june brooks,Reset,Rae Holloway,Sun 11:30am,0,Membership,TRUE,manual entry
TX100816,2024-06-09,M012,lina voss,Long Lines,Rae Holloway,Sun 8:30am,35,card,TRUE,
TX100814,06/09/2024,M028,Iris Hayes,Slow Roll,Rae Holloway,Sun 10:00am,0,Membership,TRUE,switched instructor
TX100820,06/09/2024,M022,June Brooks,Slow Roll,Jordan Beck,Sun 11:30am,35,Card,TRUE,knee issue noted
TX100819,09-Jun-24,M036,Anya Patel,Slow Roll,Sofia Martinez,Sun 8:30am,35,Card,TRUE,no show
TX100821,2024-06-10,M023,Ada Chen,Long Line,Marcus Wu,Mon 7:00am,35,cash,TRUE,
TX100822,2024-06-10,M049,Liv Dean,Spine Day,Priya Anand,Mon 6:30pm,35,ach,TRUE,
TX100825,2024-06-10,M054,Ren Irwin,Open Hips,Jordan Beck,Mon 6:00am,35,ACH,TRUE,ran late
TX100824,2024-06-10,M005,Erin Walsh,Slow Roll,Rae Holloway,Mon 5:30pm,0,membership,TRUE,first class
TX100823,2024-06-10,M031,Cleo Khan,Spine Day,Marcus Wu,Mon 6:00am,35,ach,FALSE,left early
TX100826,June 11 2024,M029,Ruth Iqbal,Slow Roll,Camille Ortiz,Tue 9:30am,35,cash,TRUE,
TX100829,06/11/2024,M047,Joss Bauer,Reset,Sofia Martinez,Tue 6:30pm,30,CARD,TRUE,postpartum check
TX100827,2024-06-11,M017,Quinn  Reed,Slow Roll,Rae Holloway,Tue 9:30am,0,comp,TRUE,
TX100828,11-Jun-24,M026,Mira Ford,Open Hips,Rae Holloway,Tue 5:30pm,35,CARD,TRUE,back pain
TX100830,2024-06-11,M048,Kate Cole,Open Hips,Priya Anand,Tue 6:00am,35,CARD,TRUE,knee issue noted
TX100832,2024-06-12,M048,Kate Cole,Slow Roll,Camille Ortiz,Wed 5:30pm,35,Cash,TRUE,left early
TX100834,06/12/2024,M066,Imani Vance,Slow Rol,Marcus Wu,Wed 5:30pm,35,cash,TRUE,postpartum check
TX100835,2024-06-12,M004,Dani Reyes,Slow Roll,Marcus Wu,Wed 6:00am,35,ACH,TRUE,
TX100833,06/12/2024,M053,Posy Holt,Long Lines,Sofia Martinez,Wed 5:30pm,35,Card,TRUE,
TX100831,June 12 2024,M078,Vita Hayes,Long Lines,Jordan Beck,Wed 12:00pm,35,cash,TRUE,
TX100839,2024-06-13,M022,June Brooks,Long Lines,Sofia Martinez,Thu 5:30pm,35,card,TRUE,postpartum check
TX100836,June 13 2024,M060,Coco Oakes,Spine Day,Sofia Martinez,Thu 9:30am,0,comp,TRUE,
TX100840,2024-06-13,M023,Ada Chen,Spine Day,Rae Holloway,Thu 6:30pm,35,CARD,TRUE,
TX100838,June 13 2024,M074,Rae Diaz,Open Hips,Sofia Martinez,Thu 6:00am,35,cash,TRUE,
TX100837,06/13/2024,M039,Beth Stone,Slow Roll,Marcus Wu,Thu 6:30pm,0,Membership,TRUE,made up class
TX100843,2024-06-14,M013,maya gomez,Slow Roll,Camille Ortiz,Fri 5:30pm,35,ACH,,
TX100842,2024-06-14,M022,JUNE BROOKS,Reset,Camille Ortiz,Fri 6:00am,30,Card,TRUE,ran late
TX100844,06/14/2024,M078,Vita Hayes,Spine Day,Priya Anand,Fri 6:00am,35,ACH,TRUE,ran late
TX100841,2024-06-14,M008,Hanna Becker,Open Hips,Rae Holloway,Fri 9:30am,35,ach,TRUE,postpartum check
TX100845,June 14 2024,M031,Cleo Khan,Long Lines,Marcus Wu,Fri 12:00pm,35,Cash,FALSE,left early
TX100849,2024-06-15,M025,Zoe Evans,Reset,Sofia Martinez,Sat 11:30am,0,Membership,TRUE,switched instructor
TX100851,06/15/2024,M004,Dani Reyes,Open Hips,Rae Holloway,Sat 7:00am,35,Cash,TRUE,first class
TX100847,15-Jun-24,M025,zoe evans,Spine Day,Rae Holloway,Sat 11:30am,,cash,TRUE,
TX100846,2024-06-15,M018,Rosa Diaz,Slow Roll,Priya Anand,Sat 11:30am,0,Membership,TRUE,
TX100850,2024-06-15,M058,Asha Moore,Slow Roll,Sofia Martinez,Sat 11:30am,0,membership,TRUE,
TX100848,15-Jun-24,M052,Opal Garcia,Spine Day,Marcus Wu,Sat 8:30am,35,Card,TRUE,no show
TX100852,06/15/2024,M063,Frida  Singh,Spine Day,Camille Ortiz,Sat 8:30am,35,cash,TRUE,
TX100853,2024-06-16,M049,Liv Dean,Long Lines,Camille Ortiz,Sun 11:30am,0,Membership,TRUE,
TX100854,2024-06-16,M012,Lina Voss,Slow Roll,Sofia Martinez,Sun 8:30am,35,ach,TRUE,left early
TX100859,June 16 2024,M027,Nora Gomez,Open Hips,Camille Ortiz,Sun 8:30am,35,ach,FALSE,
TX100857,06/16/2024,M064,Greta Tate,Long Lines,Rae Holloway,Sun 10:00am,35,CARD,TRUE,
TX100856,June 16 2024,M067,Jovi Wells,Long Lines,Rae Holloway,Sun 11:30am,0,comp,TRUE,manual entry
TX100855,2024-06-16,M001,Sofia Martinez,Long Lines,Jordan Beck,Sun 10:00am,0,comp,TRUE,postpartum check
TX100858,2024-06-16,M073,Pia Chen,Long Lines,Sofia Martinez,Sun 11:30am,35,ach,TRUE,knee issue noted
TX100862,2024-06-17,M039,Beth Stone,Slow Roll,Sofia Martinez,Mon 6:30pm,35,CARD,TRUE,no show
TX100861,2024-06-17,M068,Kira Yates,Open Hips,Sofia Martinez,Mon 5:30pm,35,ACH,TRUE,manual entry
TX100860,17-Jun-24,M021,Lola Adams,Open Hips,Camille Ortiz,Mon 12:00pm,0,Membership,TRUE,no show
TX100863,06/17/2024,M026,Mira Ford,Slow Roll,Camille Ortiz,Mon 7:00am,35,card,TRUE,
TX100864,June 17 2024,M055,Sara Joyce,Spinde Day,Priya Anand,Mon 7:00am,35,card,TRUE,
TX100865,2024-06-18,M056,Una Kelly,Spine Day,Jordan Beck,Tue 5:30pm,35,Cash,TRUE,knee issue noted
TX100869,06/18/2024,M067,Jovi Wells,Slow Roll,Sofia Martinez,Tue 6:30pm,0,Membership,TRUE,
TX100867,06/18/2024,M076,Thea Ford,Reset,Sofia Martinez,Tue 9:30am,0,comp,TRUE,
TX100866,2024-06-18,M059,Bree Nash,Slow Rol,Camille Ortiz,Tue 6:30pm,0,membership,TRUE,
TX100868,2024-06-18,M074,Rae Diaz,Long Lines,Marcus Wu,Tue 6:30pm,35,cash,TRUE,manual entry
TX100870,2024-06-19,M024,Eva Diaz,Slow Roll,Sofia Martinez,Wed 5:30pm,,CARD,TRUE,ran late
TX100874,06/19/2024,M019,Sam Trent,Slow Roll,Rae Holloway,Wed 6:00am,35,ach,TRUE,
TX100871,2024-06-19,M021,Lola  Adams,Slow Roll,Camille Ortiz,Wed 6:00am,35,ACH,,
TX100872,06/19/2024,M001,Sofia Martinez,Long Lines,Rae Holloway,Wed 5:30pm,35,card,TRUE,made up class
TX100873,06/19/2024,M041,Dora Usman,Long Lines,Priya Anand,Wed 5:30pm,35,cash,TRUE,
TX100877,2024-06-20,M020,Tara Vega,Spine Day,Priya Anand,Thu 9:30am,35,Cash,TRUE,
TX100879,2024-06-20,M002,Aisha  Patel,Slow Roll,Marcus Wu,Thu 9:30am,35,ach,TRUE,
TX100875,2024-06-20,M071,Nell Adams,Slow Roll,Sofia Martinez,Thu 6:30pm,35,Cash,TRUE,back pain
TX100878,06/20/2024,M071,Nell Adams,Slow Roll,Camille Ortiz,Thu 6:00am,35,cash,TRUE,ran late
TX100876,06/20/2024,M019,Sam Trent,Slow Roll,Camille Ortiz,Thu 6:30pm,35,Card,TRUE,
TX100884,2024-06-21,M037,Maeve Quinn,Spinde Day,Jordan Beck,Fri 5:30pm,35,Cash,TRUE,
TX100880,2024-06-21,M063,Frida  Singh,Open Hips,Jordan Beck,Fri 12:00pm,35,cash,TRUE,manual entry
TX100882,2024-06-21,M076,Thea Ford,Reset,Priya Anand,Fri 5:30pm,30,card,TRUE,
TX100881,06/21/2024,M041,Dora Usman,Slow Roll,Rae Holloway,Fri 6:00am,35,Cash,TRUE,manual entry
TX100883,2024-06-21,M048,Kate Cole,Spine Day,Sofia Martinez,Fri 12:00pm,35,ach,TRUE,back pain
TX100887,2024-06-22,M079,Willa Iqbal,Spinde Day,Rae Holloway,Sat 7:00am,35,card,TRUE,left early
TX100888,June 22 2024,M022,June Brooks,Slow Rol,Marcus Wu,Sat 7:00am,0,Membership,TRUE,left early
TX100891,2024-06-22,M063,frida singh,Slow Roll,Priya Anand,Sat 8:30am,35,card,TRUE,left early
TX100889,June 22 2024,M022,June Brooks,Slow Rol,Rae Holloway,Sat 11:30am,35,Card,TRUE,manual entry
TX100886,2024-06-22,M002,Aisha Patel,Slow Roll,Jordan Beck,Sat 8:30am,35,Cash,TRUE,
TX100890,June 22 2024,M028,iris hayes,Long Lines,Sofia Martinez,Sat 11:30am,0,comp,TRUE,switched instructor
TX100885,2024-06-22,M012,LINA VOSS,Slow Rol,Priya Anand,Sat 11:30am,35,ach,TRUE,
TX100897,2024-06-23,M003,Becca Lin,Reset,Rae Holloway,Sun 10:00am,30,cash,TRUE,
TX100898,2024-06-23,M002,Aisha Patel,Open Hips,Jordan Beck,Sun 10:00am,35,ACH,TRUE,postpartum check
TX100896,2024-06-23,M063,Frida Singh,Spinde Day,Priya Anand,Sun 8:30am,35,CARD,TRUE,knee issue noted
TX100895,23-Jun-24,M054,Ren Irwin,Long Lines,Priya Anand,Sun 8:30am,35,card,TRUE,no show
TX100892,2024-06-23,M052,Opal Garcia,Long Lines,Rae Holloway,Sun 11:30am,35,Card,TRUE,switched instructor
TX100894,2024-06-23,M067,Jovi Wells,Reset,Marcus Wu,Sun 11:30am,30,cash,,
TX100893,2024-06-23,M001,Sofia Martinez,Slow Roll,Priya Anand,Sun 8:30am,35,ACH,TRUE,made up class
TX100899,2024-06-24,M032,Vera Lee,Slow Roll,Rae Holloway,Mon 6:30pm,35,ACH,TRUE,postpartum check
TX100903,2024-06-24,M054,Ren Irwin,Long Lines,Camille Ortiz,Mon 12:00pm,35,card,,ran late
TX100901,2024-06-24,M025,Zoe Evans,Slow Roll,Marcus Wu,Mon 6:00am,,Cash,TRUE,
TX100902,2024-06-24,M044,Gina Xu,Spine Day,Rae Holloway,Mon 7:00am,35,card,TRUE,made up class
TX100900,2024-06-24,M065,Hilde Underwood,Open Hips,Camille Ortiz,Mon 6:00am,35,ach,TRUE,
TX100908,2024-06-25,M058,Asha Moore,Slow Roll,Marcus Wu,Tue 5:30pm,35,Card,FALSE,postpartum check
TX100907,2024-06-25,M061,Dahl Park,Slow Roll,Marcus Wu,Tue 5:30pm,35,ach,TRUE,
TX100905,2024-06-25,M047,Joss Bauer,Open Hips,Marcus Wu,Tue 9:30am,35,cash,TRUE,left early
TX100906,2024-06-25,M017,Quinn Reed,Spine Day,Sofia Martinez,Tue 6:00am,0,comp,TRUE,
TX100904,06/25/2024,M024,Eva Diaz,Reset,Priya Anand,Tue 6:00am,0,membership,TRUE,
TX100913,06/26/2024,M006,Farah Noor,Slow Roll,Marcus Wu,Wed 6:00am,35,ACH,TRUE,
TX100910,2024-06-26,M064,Greta Tate,Open Hips,Priya Anand,Wed 5:30pm,0,Membership,TRUE,switched instructor
TX100909,06/26/2024,M077,Una Gomez,Slow Rol,Rae Holloway,Wed 6:00am,35,CARD,TRUE,
TX100911,June 26 2024,M035,Tess Ortiz,Open Hips,Jordan Beck,Wed 12:00pm,35,card,TRUE,
TX100912,2024-06-26,M068,Kira Yates,Open Hips,Jordan Beck,Wed 12:00pm,35,ach,TRUE,
TX100918,06/27/2024,M024,Eva Diaz,Reset,Priya Anand,Thu 6:00am,30,CARD,TRUE,
TX100917,2024-06-27,M027,Nora Gomez,Long Lines,Marcus Wu,Thu 5:30pm,35,Cash,TRUE,postpartum check
TX100916,2024-06-27,M049,Liv Dean,Long Line,Camille Ortiz,Thu 6:00am,35,ACH,TRUE,manual entry
TX100915,2024-06-27,M008,Hanna Becker,Slow Roll,Marcus Wu,Thu 5:30pm,35,card,TRUE,first class
TX100914,2024-06-27,M015,Olive Bates,Slow Roll,Jordan Beck,Thu 9:30am,0,comp,TRUE,manual entry
TX100923,2024-06-28,M070,Mona Burke,Slow Roll,Camille Ortiz,Fri 12:00pm,35,Card,TRUE,postpartum check
TX100921,2024-06-28,M044,Gina Xu,Slow Roll,Rae Holloway,Fri 6:00am,,comp,TRUE,
TX100922,2024-06-28,M018,Rosa Diaz,Open Hips,Rae Holloway,Fri 6:00am,0,membership,TRUE,no show
TX100919,2024-06-28,M051,Nia Foster,Slow Roll,Rae Holloway,Fri 9:30am,35,ach,FALSE,
TX100920,2024-06-28,M068,Kira Yates,Spine Day,Sofia Martinez,Fri 5:30pm,35,card,TRUE,
TX100926,06/29/2024,M039,Beth Stone,Slow Roll,Rae Holloway,Sat 8:30am,35,ACH,TRUE,no show
TX100924,2024-06-29,M046,Inez Zhao,Slow Roll,Rae Holloway,Sat 11:30am,35,ach,TRUE,
TX100928,2024-06-29,M019,Sam  Trent,Slow Roll,Priya Anand,Sat 8:30am,35,CARD,TRUE,ran late
TX100930,2024-06-29,M031,Cleo Khan,Long Lines,Priya Anand,Sat 8:30am,35,ach,,manual entry
TX100925,2024-06-29,M079,Willa Iqbal,Slow Roll,Rae Holloway,Sat 10:00am,35,Card,TRUE,
TX100927,June 29 2024,M020,Tara Vega,Open Hips,Jordan Beck,Sat 7:00am,35,CARD,TRUE,no show
TX100929,2024-06-29,M032,Vera Lee,Long Line,Sofia Martinez,Sat 10:00am,0,Membership,TRUE,
TX100936,2024-06-30,M051,Nia Foster,Slow Roll,Sofia Martinez,Sun 8:30am,0,membership,TRUE,switched instructor
TX100935,06/30/2024,M044,Gina Xu,Long Lines,Camille Ortiz,Sun 10:00am,35,card,TRUE,
TX100932,2024-06-30,M029,Ruth Iqbal,Reset,Rae Holloway,Sun 8:30am,30,CARD,,postpartum check
TX100933,2024-06-30,M010,Julia Park,Open Hips,Jordan Beck,Sun 11:30am,0,comp,,left early
TX100931,30-Jun-24,M045,Hope Young,Slow Roll,Sofia Martinez,Sun 8:30am,35,CARD,TRUE,manual entry
TX100937,2024-06-30,M012,Lina Voss,Slow Roll,Marcus Wu,Sun 8:30am,35,CARD,TRUE,
TX100934,06/30/2024,M054,Ren Irwin,Slow Roll,Jordan Beck,Sun 8:30am,35,CARD,TRUE,switched instructor
TX100940,2024-07-01,M009,Ines Caro,Long Lines,Sofia Martinez,Mon 6:30pm,35,card,TRUE,manual entry
TX100939,2024-07-01,M055,Sara Joyce,Slow Roll,Camille Ortiz,Mon 12:00pm,35,Card,TRUE,ran late
TX100938,July 01 2024,M010,Julia Park,Slow Roll,Jordan Beck,Mon 6:30pm,0,membership,TRUE,knee issue noted
TX100943,2024-07-02,M076,Thea Ford,Spine Day,Sofia Martinez,Tue 9:30am,0,membership,TRUE,made up class
TX100941,2024-07-02,M073,pia chen,Slow Roll,Jordan Beck,Tue 6:00am,0,membership,TRUE,made up class
TX100942,2024-07-02,M025,Zoe Evans,Long Lines,Jordan Beck,Tue 6:30pm,35,Cash,TRUE,
TX100944,2024-07-03,M039,Beth Stone,Open Hips,Camille Ortiz,Wed 6:00am,35,CARD,TRUE,switched instructor
TX100946,2024-07-03,M031,Cleo Khan,Open Hips,Priya Anand,Wed 5:30pm,0,comp,TRUE,no show
TX100945,2024-07-03,M044,Gina Xu,Open Hips,Jordan Beck,Wed 5:30pm,35,CARD,TRUE,postpartum check
